,Brazil,,Maranhão,,Viana,Viana,-3.22,-45.0039,BR,BRA,,49496,1076423280
,Brazil,,Maranhão,,Vargem Grande,Vargem Grande,-3.5428,-43.9158,BR,BRA,,49412,1076198686
,Brazil,,Maranhão,,Coelho Neto,Coelho Neto,-4.2569,-43.0128,BR,BRA,,46750,1076316612
,Brazil,,Maranhão,,Araioses,Araioses,-2.89,-41.9028,BR,BRA,,42505,1076312210
,Brazil,,Maranhão,,São Bento,Sao Bento,-2.6958,-44.8208,BR,BRA,,40736,1076246119
,Brazil,,Maranhão,,Rosário,Rosario,-2.9339,-44.235,BR,BRA,,39576,1076804900
,Brazil,,Maranhão,,Tuntum,Tuntum,-5.2578,-44.6489,BR,BRA,,39183,1076818343
,Brazil,,Maranhão,,Colinas,Colinas,-6.0258,-44.2489,BR,BRA,,39132,1076657010
,Brazil,,Maranhão,,São Mateus do Maranhão,Sao Mateus do Maranhao,-4.04,-44.47,BR,BRA,,39093,1076550429
,Brazil,,Maranhão,,Santa Helena,Santa Helena,-2.2308,-45.3,BR,BRA,,39110,1076790462
,Brazil,,Maranhão,,Amarante do Maranhão,Amarante do Maranhao,-5.5669,-46.7419,BR,BRA,,37932,1076306284
,Brazil,,Maranhão,,Estreito,Estreito,-6.5608,-47.4508,BR,BRA,,35835,1076867067
,Brazil,,Maranhão,,Parnarama,Parnarama,-5.6819,-43.0928,BR,BRA,,34586,1076586563
,Brazil,,Maranhão,,Penalva,Penalva,-3.2939,-45.1739,BR,BRA,,34267,1076744863
,Brazil,,Maranhão,,Turiaçu,Turiacu,-1.6628,-45.3719,BR,BRA,,33933,1076381653
,Brazil,,Maranhão,,São Domingos do Maranhão,Sao Domingos do Maranhao,-5.5758,-44.385,BR,BRA,,33607,1076192320
,Brazil,,Maranhão,,Brejo,Brejo,-3.6839,-42.75,BR,BRA,,33359,1076010144
,Brazil,,Maranhão,,Cururupu,Cururupu,-1.8278,-44.8678,BR,BRA,,32626,1076284280
,Brazil,,Maranhão,,Monção,Moncao,-3.4919,-45.2508,BR,BRA,,31738,1076424979
,Brazil,,Maranhão,,Pindaré-Mirim,Pindare-Mirim,-3.6078,-45.3428,BR,BRA,,31152,1076752524
,Brazil,,Maranhão,,Vitória do Mearim,Vitoria do Mearim,-3.4619,-44.8708,BR,BRA,,31217,1076499667
,Brazil,,Maranhão,,Matões,Matoes,-5.5189,-43.1989,BR,BRA,,31015,1076560860
,Brazil,,Maranhão,,Santa Quitéria do Maranhão,Santa Quiteria do Maranhao,-3.5158,-42.5469,BR,BRA,,29191,1076783910
,Brazil,,Maranhão,,Arari,Arari,-3.4539,-44.78,BR,BRA,,28488,1076577900
,Brazil,,Maranhão,,Bom Jesus,Bom Jesus,-4.42,-46.765,BR,BRA,,28459,1076538984
,Brazil,,Maranhão,,Timbiras,Timbiras,-4.255,-43.9408,BR,BRA,,27997,1076776751
,Brazil,,Maranhão,,Buriti,Buriti,-3.9419,-42.925,BR,BRA,,27013,1076275793
,Brazil,,Maranhão,,São Bernardo,Sao Bernardo,-3.3608,-42.4178,BR,BRA,,26476,1076666817
,Brazil,,Maranhão,,Humberto de Campos,Humberto de Campos,-2.5978,-43.4608,BR,BRA,,26189,1076571149
,Brazil,,Maranhão,,Anajatuba,Anajatuba,-3.2639,-44.62,BR,BRA,,25291,1076287191
,Brazil,,Maranhão,,Icatu,Icatu,-2.7758,-44.0658,BR,BRA,,25145,1076831989
,Brazil,,Maranhão,,São João dos Patos,Sao Joao dos Patos,-6.495,-43.7019,BR,BRA,,24928,1076415753
,Brazil,,Maranhão,,Urbano Santos,Urbano Santos,-3.2078,-43.4039,BR,BRA,,24573,1076959663
,Brazil,,Maranhão,,Aldeias Altas,Aldeias Altas,-4.6278,-43.4708,BR,BRA,,23952,1076098052
,Brazil,,Maranhão,,Buriti Bravo,Buriti Bravo,-5.8369,-43.8339,BR,BRA,,22899,1076262362
,Brazil,,Maranhão,,Dom Pedro,Dom Pedro,-5.0328,-44.4358,BR,BRA,,22681,1076482404
,Brazil,,Maranhão,,Carutapera,Carutapera,-1.195,-46.02,BR,BRA,,22006,1076275757
,Brazil,,Maranhão,,Matinha,Matinha,-3.1008,-45.0339,BR,BRA,,21885,1076345021
,Brazil,,Maranhão,,Alcântara,Alcantara,-2.4089,-44.415,BR,BRA,,21851,1076650057
,Brazil,,Maranhão,,Porto Franco,Porto Franco,-6.3378,-47.3989,BR,BRA,,21530,1076451922
,Brazil,,Maranhão,,Pio XII,Pio XII,-3.8939,-45.17,BR,BRA,,21379,1076588816
,Brazil,,Maranhão,,Peritoró,Peritoro,-4.3828,-44.3328,BR,BRA,,21201,1076656373
,Brazil,,Maranhão,,São Vicente Ferrer,Sao Vicente Ferrer,-2.8939,-44.88,BR,BRA,,20863,1076834299
,Brazil,,Maranhão,,Cantanhede,Cantanhede,-3.6328,-44.3769,BR,BRA,,20448,1076238888
,Brazil,,Maranhão,,Mirador,Mirador,-6.3708,-44.3628,BR,BRA,,20452,1076000972
,Brazil,,Maranhão,,João Lisboa,Joao Lisboa,-5.4478,-47.4008,BR,BRA,,20381,1076460589
,Brazil,,Maranhão,,Bequimão,Bequimao,-2.4489,-44.7828,BR,BRA,,20344,1076416411
,Brazil,,Maranhão,,São Luís Gonzaga do Maranhão,Sao Luis Gonzaga do Maranhao,-4.38,-44.67,BR,BRA,,20153,1076739707
,Brazil,,Maranhão,,Paraibano,Paraibano,-6.4328,-43.9839,BR,BRA,,20103,1076424207
,Brazil,,Maranhão,,São João Batista,Sao Joao Batista,-2.955,-44.8069,BR,BRA,,19920,1076543208
,Brazil,,Maranhão,,Maracaçumé,Maracacume,-2.0428,-45.9589,BR,BRA,,19155,1076686311
,Brazil,,Maranhão,,Palmeiras,Palmeiras,-2.645,-44.895,BR,BRA,,18764,1076244098
,Brazil,,Maranhão,,Cajari,Cajari,-3.3208,-45.0108,BR,BRA,,18338,1076208069
,Brazil,,Maranhão,,Olho d’Água das Cunhãs,Olho d'Agua das Cunhas,-4.1389,-45.12,BR,BRA,,18601,1076622179
,Brazil,,Maranhão,,Cândido Mendes,Candido Mendes,-1.4469,-45.7169,BR,BRA,,18505,1076905087
,Brazil,,Maranhão,,Pastos Bons,Pastos Bons,-6.6019,-44.0769,BR,BRA,,18067,1076108777
,Brazil,,Maranhão,,Barão do Grajaú,Barao do Grajau,-6.7558,-43.0239,BR,BRA,,17841,1076023877
,Brazil,,Maranhão,,São Benedito do Rio Preto,Sao Benedito do Rio Preto,-3.3339,-43.5278,BR,BRA,,17799,1076042619
,Brazil,,Maranhão,,Morros,Morros,-2.8639,-44.0389,BR,BRA,,17783,1076928114
,Brazil,,Maranhão,,Magalhães de Almeida,Magalhaes de Almeida,-3.3958,-42.2039,BR,BRA,,17587,1076952345
,Brazil,,Maranhão,,Poção de Pedras,Pocao de Pedras,-4.75,-44.9333,BR,BRA,,17595,1076851693
,Brazil,,Maranhão,,Passagem Franca,Passagem Franca,-6.18,-43.7839,BR,BRA,,17562,1076066063
,Brazil,,Maranhão,,São Raimundo das Mangabeiras,Sao Raimundo das Mangabeiras,-7.0219,-45.4808,BR,BRA,,17474,1076826320
,Brazil,,Maranhão,,Pirapemas,Pirapemas,-3.7269,-44.2228,BR,BRA,,17381,1076407329
,Brazil,,Maranhão,,São João dos Poleiros,Sao Joao dos Poleiros,-5.1139,-43.81,BR,BRA,,17238,1076115863
,Brazil,,Maranhão,,Bacuri,Bacuri,-1.7028,-45.1339,BR,BRA,,16604,1076407593
,Brazil,,Maranhão,,Mata Roma,Mata Roma,-3.625,-43.1108,BR,BRA,,15150,1076418048
,Brazil,,Maranhão,,Fortuna,Fortuna,-5.7328,-44.1578,BR,BRA,,15098,1076197650
,Brazil,,Maranhão,,Bom Lugar,Bom Lugar,-4.22,-45.0389,BR,BRA,,14818,1076364137
,Brazil,,Maranhão,,Buritirama,Buritirama,-5.5928,-47.0178,BR,BRA,,14784,1076000008
,Brazil,,Maranhão,,Paulino Neves,Paulino Neves,-2.7189,-42.5328,BR,BRA,,14519,1076830329
,Brazil,,Maranhão,,Santo Antônio dos Lopes,Santo Antonio dos Lopes,-4.8689,-44.36,BR,BRA,,14288,1076178562
,Brazil,,Maranhão,,Mirinzal,Mirinzal,-2.065,-44.7839,BR,BRA,,14218,1076215987
,Brazil,,Maranhão,,Primeira Cruz,Primeira Cruz,-2.51,-43.4378,BR,BRA,,13954,1076394129
,Brazil,,Maranhão,,Anapurus,Anapurus,-3.6719,-43.1158,BR,BRA,,13939,1076087687
,Brazil,,Maranhão,,Peri-Mirim,Peri-Mirim,-2.5778,-44.8539,BR,BRA,,13803,1076167021
,Brazil,,Maranhão,,Nina Rodrigues,Nina Rodrigues,-3.4658,-43.905,BR,BRA,,12464,1076652930
,Brazil,,Maranhão,,São Francisco do Maranhão,Sao Francisco do Maranhao,-6.2508,-42.8569,BR,BRA,,12146,1076582179
,Brazil,,Maranhão,,Guimarães,Guimaraes,-2.1328,-44.6008,BR,BRA,,11997,1076683401
,Brazil,,Maranhão,,Fortaleza dos Nogueiras,Fortaleza dos Nogueiras,-6.9639,-46.1769,BR,BRA,,11646,1076248622
,Brazil,,Maranhão,,Axixá,Axixa,-2.8369,-44.0528,BR,BRA,,11407,1076829101
,Brazil,,Maranhão,,Loreto,Loreto,-7.0839,-45.1408,BR,BRA,,11390,1076606778
,Brazil,,Maranhão,,Altamira do Maranhão,Altamira do Maranhao,-4.165,-45.47,BR,BRA,,11063,1076746584
,Brazil,,Maranhão,,Igarapé Grande,Igarape Grande,-4.585,-44.8528,BR,BRA,,11041,1076258716
,Brazil,,Maranhão,,Lagoa do Mato,Lagoa do Mato,-6.0469,-43.5258,BR,BRA,,10934,1076574192
,Brazil,,Maranhão,,Alto Parnaíba,Alto Parnaiba,-9.1108,-45.93,BR,BRA,,10766,1076860492
,Brazil,,Maranhão,,Presidente Vargas,Presidente Vargas,-3.4069,-44.0239,BR,BRA,,10717,1076559761
,Brazil,,Maranhão,,Duque Bacelar,Duque Bacelar,-4.1558,-42.9439,BR,BRA,,10649,1076190731
,Brazil,,Maranhão,,Gudofredo Viana,Gudofredo Viana,-1.4028,-45.78,BR,BRA,,10635,1076813399
,Brazil,,Maranhão,,Sucupira do Norte,Sucupira do Norte,-6.4769,-44.1919,BR,BRA,,10444,1076904924
,Brazil,,Maranhão,,Cedral,Cedral,-2,-44.5358,BR,BRA,,10297,1076943907
,Brazil,,Maranhão,,São Francisco,Sao Francisco,-5.1228,-47.3858,BR,BRA,,10261,1076295743
,Brazil,,Maranhão,,Governador Archer,Governador Archer,-5.0219,-44.2708,BR,BRA,,10205,1076355007
,Brazil,,Maranhão,,Montes Altos,Montes Altos,-5.8308,-47.0669,BR,BRA,,9413,1076887394
,Brazil,,Maranhão,,Tasso Fragoso,Tasso Fragoso,-8.475,-45.7428,BR,BRA,,7796,1076504835
,Brazil,,Maranhão,,São José dos Brasílios,Sao Jose dos Brasilios,-5.0508,-44.5839,BR,BRA,,7496,1076440835
,Brazil,,Maranhão,,Santa Filomena do Maranhão,Santa Filomena do Maranhao,-5.5008,-44.5608,BR,BRA,,7061,1076896566
,Brazil,,Maranhão,,Lajeado Novo,Lajeado Novo,-6.1889,-47.035,BR,BRA,,6923,1076002021
,Brazil,,Maranhão,,Luís Domingues,Luis Domingues,-1.2678,-45.8728,BR,BRA,,6510,1076645278
,Brazil,,Maranhão,,Graça Aranha,Graca Aranha,-5.41,-44.3339,BR,BRA,,6140,1076497876
,Brazil,,Maranhão,,Afonso Cunha,Afonso Cunha,-4.1328,-43.3239,BR,BRA,,5905,1076853400
,Brazil,,Maranhão,,Sambaíba,Sambaiba,-7.14,-45.3458,BR,BRA,,5487,1076875398
,Brazil,,Maranhão,,Benedito Leite,Benedito Leite,-7.2228,-44.5578,BR,BRA,,5469,1076684509
,Brazil,,Maranhão,,Bacurituba,Bacurituba,-2.7058,-44.7378,BR,BRA,,5293,1076835327
,Brazil,,Mato Grosso,,Cuiabá,Cuiaba,-15.5958,-56.0969,BR,BRA,admin,585367,1076112309
,Brazil,,Mato Grosso,,Várzea Grande,Varzea Grande,-15.65,-56.14,BR,BRA,,249752,1076359879
,Brazil,,Mato Grosso,,Rondonópolis,Rondonopolis,-16.4708,-54.6358,BR,BRA,,228857,1076627175
,Brazil,,Mato Grosso,,Sinop,Sinop,-11.8639,-55.5039,BR,BRA,,132934,1076876295
,Brazil,,Mato Grosso,,Cáceres,Caceres,-16.0711,-57.6789,BR,BRA,,91271,1076422654
,Brazil,,Mato Grosso,,Sorriso,Sorriso,-12.545,-55.7108,BR,BRA,,82792,1076873169
,Brazil,,Mato Grosso,,Lucas do Rio Verde,Lucas do Rio Verde,-13.05,-55.9108,BR,BRA,,59436,1076459192
,Brazil,,Mato Grosso,,Barra do Garças,Barra do Garcas,-15.89,-52.2569,BR,BRA,,58974,1076425403
,Brazil,,Mato Grosso,,Alta Floresta,Alta Floresta,-9.8758,-56.0858,BR,BRA,,50189,1076069666
,Brazil,,Mato Grosso,,Pontes e Lacerda,Pontes e Lacerda,-15.2258,-59.335,BR,BRA,,43538,1076490162
,Brazil,,Mato Grosso,,Barra do Bugres,Barra do Bugres,-15.0728,-57.1808,BR,BRA,,33644,1076717726
,Brazil,,Mato Grosso,,Poconé,Pocone,-16.2569,-56.6228,BR,BRA,,32205,1076449216
,Brazil,,Mato Grosso,,Colíder,Colider,-10.8128,-55.455,BR,BRA,,32120,1076780919
,Brazil,,Mato Grosso,,Aripuanã,Aripuana,-10.1767,-59.4439,BR,BRA,,26983,1076120202
,Brazil,,Mato Grosso,,Mirassol d’Oeste,Mirassol d'Oeste,-15.675,-58.0958,BR,BRA,,26596,1076202383
,Brazil,,Mato Grosso,,Vila Rica,Vila Rica,-10.0119,-51.1158,BR,BRA,,24392,1076540734
,Brazil,,Mato Grosso,,Diamantino,Diamantino,-14.4089,-56.4458,BR,BRA,,21180,1076901088
,Brazil,,Mato Grosso,,Nova Xavantina,Nova Xavantina,-14.6728,-52.3528,BR,BRA,,20519,1076345710
,Brazil,,Mato Grosso,,Canarana I,Canarana I,-13.55,-52.1658,BR,BRA,,20461,1076002028
,Brazil,,Mato Grosso,,Comodoro,Comodoro,-13.6593,-59.7941,BR,BRA,,19702,1076826121
,Brazil,,Mato Grosso,,Nova Olímpia,Nova Olimpia,-14.7969,-57.2878,BR,BRA,,19218,1076561598
,Brazil,,Mato Grosso,,Chapada dos Guimarães,Chapada dos Guimaraes,-15.4608,-55.75,BR,BRA,,18906,1076928999
,Brazil,,Mato Grosso,,Santo Antônio do Leverger,Santo Antonio do Leverger,-15.8658,-56.0769,BR,BRA,,18186,1076851288
,Brazil,,Mato Grosso,,Alto Araguaia,Alto Araguaia,-17.315,-53.215,BR,BRA,,18164,1076823641
,Brazil,,Mato Grosso,,Rosário Oeste,Rosario Oeste,-14.8358,-56.4278,BR,BRA,,17016,1076536709
,Brazil,,Mato Grosso,,Pedra Preta,Pedra Preta,-16.6228,-54.4739,BR,BRA,,16811,1076000176
,Brazil,,Mato Grosso,,Araputanga,Araputanga,-15.4708,-58.3528,BR,BRA,,16223,1076938208
,Brazil,,Mato Grosso,,Poxoréo,Poxoreo,-15.8369,-54.3889,BR,BRA,,15916,1076239905
,Brazil,,Mato Grosso,,Vila Bela da Santíssima Trindade,Vila Bela da Santissima Trindade,-15.0078,-59.9508,BR,BRA,,15406,1076493823
,Brazil,,Mato Grosso,,Nobres,Nobres,-14.72,-56.3278,BR,BRA,,14938,1076148553
,Brazil,,Mato Grosso,,Guiratinga,Guiratinga,-16.3489,-53.7578,BR,BRA,,14525,1076329698
,Brazil,,Mato Grosso,,Pôrto Esperidião,Porto Esperidiao,-15.8528,-58.46,BR,BRA,,11535,1076867575
,Brazil,,Mato Grosso,,Jaciara,Jaciara,-15.965,-54.9678,BR,BRA,,12620,1076001392
,Brazil,,Mato Grosso,,Itiquira,Itiquira,-17.2089,-54.15,BR,BRA,,12620,1076169143
,Brazil,,Mato Grosso,,Nossa Senhora do Livramento,Nossa Senhora do Livramento,-15.775,-56.3458,BR,BRA,,12518,1076933932
,Brazil,,Mato Grosso,,Alto Garças,Alto Garcas,-16.9439,-53.5278,BR,BRA,,11532,1076413625
,Brazil,,Mato Grosso,,São Félix do Araguaia,Sao Felix do Araguaia,-11.6169,-50.6689,BR,BRA,,11209,1076329274
,Brazil,,Mato Grosso,,Nova Ubiratã,Nova Ubirata,-12.9908,-55.255,BR,BRA,,11074,1076543428
,Brazil,,Mato Grosso,,Alto Paraguai,Alto Paraguai,-14.5139,-56.4828,BR,BRA,,10921,1076220577
,Brazil,,Mato Grosso,,Arenápolis,Arenapolis,-14.45,-56.8458,BR,BRA,,9455,1076938959
,Brazil,,Mato Grosso,,Jauru,Jauru,-15.3419,-58.8658,BR,BRA,,8582,1076111334
,Brazil,,Mato Grosso,,Jangada,Jangada,-15.2358,-56.4889,BR,BRA,,7961,1076507749
,Brazil,,Mato Grosso,,Barão de Melgaço,Barao de Melgaco,-16.2789,-55.9578,BR,BRA,,7872,1076668505
,Brazil,,Mato Grosso,,Santa Terezinha,Santa Terezinha,-10.47,-50.5028,BR,BRA,,7397,1076364607
,Brazil,,Mato Grosso,,Pontal do Araguaia,Pontal do Araguaia,-15.9339,-52.3169,BR,BRA,,6259,1076495066
,Brazil,,Mato Grosso,,Nortelândia,Nortelandia,-14.455,-56.8028,BR,BRA,,5971,1076807566
,Brazil,,Mato Grosso,,Cocalinho,Cocalinho,-14.3969,-50.9958,BR,BRA,,5533,1076884470
,Brazil,,Mato Grosso,,Porto dos Gaúchos,Porto dos Gauchos,-11.535,-57.4139,BR,BRA,,5308,1076811602
,Brazil,,Mato Grosso,,Acorizal,Acorizal,-15.205,-56.3658,BR,BRA,,5269,1076943936
,Brazil,,Mato Grosso,,Rio Branco,Rio Branco,-15.2408,-58.1158,BR,BRA,,5028,1076154352
,Brazil,,Mato Grosso,,General Carneiro,General Carneiro,-15.7108,-52.755,BR,BRA,,5027,1076957275
,Brazil,,Mato Grosso do Sul,,Campo Grande,Campo Grande,-20.4686,-54.6222,BR,BRA,admin,906092,1076660445
,Brazil,,Mato Grosso do Sul,,Dourados,Dourados,-22.2208,-54.8058,BR,BRA,,182747,1076544482
,Brazil,,Mato Grosso do Sul,,Três Lagoas,Tres Lagoas,-20.7511,-51.6783,BR,BRA,,115561,1076281782
,Brazil,,Mato Grosso do Sul,,Corumbá,Corumba,-19.0089,-57.6528,BR,BRA,,112058,1076131775
,Brazil,,Mato Grosso do Sul,,Ponta Porã,Ponta Pora,-22.5358,-55.7258,BR,BRA,,88164,1076647935
,Brazil,,Mato Grosso do Sul,,Naviraí,Navirai,-23.065,-54.1908,BR,BRA,,52367,1076724628
,Brazil,,Mato Grosso do Sul,,Aquidauana,Aquidauana,-20.4708,-55.7869,BR,BRA,,47323,1076120417
,Brazil,,Mato Grosso do Sul,,Maracaju,Maracaju,-21.6139,-55.1678,BR,BRA,,44042,1076548335
,Brazil,,Mato Grosso do Sul,,Sidrolândia,Sidrolandia,-20.9319,-54.9608,BR,BRA,,42132,1076992570
,Brazil,,Mato Grosso do Sul,,Paranaíba,Paranaiba,-19.6769,-51.1908,BR,BRA,,41626,1076355277
,Brazil,,Mato Grosso do Sul,,Amambaí,Amambai,-23.1039,-55.2258,BR,BRA,,38030,1076013576
,Brazil,,Mato Grosso do Sul,,Rio Brilhante,Rio Brilhante,-21.8019,-54.5458,BR,BRA,,35465,1076414627
,Brazil,,Mato Grosso do Sul,,Coxim,Coxim,-18.5069,-54.76,BR,BRA,,33231,1076196665
,Brazil,,Mato Grosso do Sul,,Carapó,Carapo,-22.6339,-54.8219,BR,BRA,,28867,1076883647
,Brazil,,Mato Grosso do Sul,,Miranda,Miranda,-20.2408,-56.3778,BR,BRA,,27316,1076310888
,Brazil,,Mato Grosso do Sul,,Jardim,Jardim,-21.48,-56.1378,BR,BRA,,25617,1076077588
,Brazil,,Mato Grosso do Sul,,Anastácio,Anastacio,-20.4839,-55.8069,BR,BRA,,24852,1076847200
,Brazil,,Mato Grosso do Sul,,Aparecida do Taboado,Aparecida do Taboado,-20.0869,-51.0939,BR,BRA,,24745,1076127062
,Brazil,,Mato Grosso do Sul,,Bela Vista,Bela Vista,-22.1089,-56.5208,BR,BRA,,24223,1076965093
,Brazil,,Mato Grosso do Sul,,Ribas do Rio Pardo,Ribas do Rio Pardo,-20.4428,-53.7589,BR,BRA,,23526,1076404625
,Brazil,,Mato Grosso do Sul,,Itaporã,Itapora,-22.0789,-54.7889,BR,BRA,,23220,1076866825
,Brazil,,Mato Grosso do Sul,,Ladário,Ladario,-19.005,-57.6019,BR,BRA,,22228,1076116467
,Brazil,,Mato Grosso do Sul,,Bataguaçu,Bataguacu,-21.7139,-52.4219,BR,BRA,,22084,1076342312
,Brazil,,Mato Grosso do Sul,,Cassilândia,Cassilandia,-19.1128,-51.7339,BR,BRA,,21685,1076404532
,Brazil,,Mato Grosso do Sul,,Bonito,Bonito,-21.1333,-56.4833,BR,BRA,,21267,1076969524
,Brazil,,Mato Grosso do Sul,,Terenos,Terenos,-20.4419,-54.86,BR,BRA,,20387,1076729588
,Brazil,,Mato Grosso do Sul,,Rio Verde de Mato Grosso,Rio Verde de Mato Grosso,-18.9178,-54.8439,BR,BRA,,19515,1076408568
,Brazil,,Mato Grosso do Sul,,Pôrto Murtinho,Porto Murtinho,-21.6989,-57.8828,BR,BRA,,16686,1076052096
,Brazil,,Mato Grosso do Sul,,Iguatemi,Iguatemi,-23.68,-54.5608,BR,BRA,,15738,1076107714
,Brazil,,Mato Grosso do Sul,,Água Clara,Agua Clara,-20.45,-52.8667,BR,BRA,,14734,1076035194
,Brazil,,Mato Grosso do Sul,,Nioaque,Nioaque,-21.135,-55.83,BR,BRA,,14167,1076087049
,Brazil,,Mato Grosso do Sul,,Camapuã,Camapua,-19.5308,-54.0439,BR,BRA,,13693,1076456553
,Brazil,,Mato Grosso do Sul,,Paranhos,Paranhos,-23.8928,-55.4308,BR,BRA,,13615,1076900363
,Brazil,,Mato Grosso do Sul,,Eldorado,Eldorado,-23.7869,-54.2839,BR,BRA,,12176,1076329907
,Brazil,,Mato Grosso do Sul,,Bataiporã,Bataipora,-22.295,-53.2708,BR,BRA,,11228,1076881437
,Brazil,,Mato Grosso do Sul,,Guia Lopes da Laguna,Guia Lopes da Laguna,-21.4578,-56.1139,BR,BRA,,9824,1076661198
,Brazil,,Mato Grosso do Sul,,Anaurilândia,Anaurilandia,-22.1878,-52.7178,BR,BRA,,8885,1076668503
,Brazil,,Mato Grosso do Sul,,Xavantina,Xavantina,-21.3028,-52.8308,BR,BRA,,7682,1076716432
,Brazil,,Mato Grosso do Sul,,Inocência,Inocencia,-19.7258,-51.93,BR,BRA,,7641,1076499697
,Brazil,,Mato Grosso do Sul,,Pedro Gomes,Pedro Gomes,-18.1008,-54.5519,BR,BRA,,7621,1076799162
,Brazil,,Mato Grosso do Sul,,Laguna Carapã,Laguna Carapa,-22.5458,-55.15,BR,BRA,,7097,1076737628
,Brazil,,Mato Grosso do Sul,,Jaraguari,Jaraguari,-20.1419,-54.3989,BR,BRA,,6941,1076268912
,Brazil,,Mato Grosso do Sul,,Bandeirantes,Bandeirantes,-19.9178,-54.3639,BR,BRA,,6783,1076825580
,Brazil,,Mato Grosso do Sul,,Juti,Juti,-22.8608,-54.6028,BR,BRA,,6476,1076535408
,Brazil,,Mato Grosso do Sul,,Selvíria,Selviria,-20.3669,-51.4189,BR,BRA,,6469,1076001460
,Brazil,,Mato Grosso do Sul,,Caracol,Caracol,-22.0139,-57.0239,BR,BRA,,5906,1076829132
,Brazil,,Mato Grosso do Sul,,Corguinho,Corguinho,-19.8319,-54.8289,BR,BRA,,5622,1076826614
,Brazil,,Mato Grosso do Sul,,Rochedo,Rochedo,-19.9528,-54.8928,BR,BRA,,5079,1076579774
,Brazil,,Minas Gerais,,Belo Horizonte,Belo Horizonte,-19.9281,-43.9419,BR,BRA,admin,5159000,1076967355
,Brazil,,Minas Gerais,,Abaeté,Abaete,-19.1583,-45.4522,BR,BRA,,800000,1076413528
,Brazil,,Minas Gerais,,Contagem,Contagem,-19.9319,-44.0539,BR,BRA,,648766,1076845191
,Brazil,,Minas Gerais,,Uberlândia,Uberlandia,-18.9189,-48.2769,BR,BRA,,604013,1076495001
,Brazil,,Minas Gerais,,Juiz de Fora,Juiz de Fora,-21.75,-43.35,BR,BRA,,555284,1076006144
,Brazil,,Minas Gerais,,Betim,Betim,-19.9678,-44.1978,BR,BRA,,378089,1076953384
,Brazil,,Minas Gerais,,Montes Claros,Montes Claros,-16.7322,-43.8636,BR,BRA,,361915,1076113275
,Brazil,,Minas Gerais,,Ribeirão das Neves,Ribeirao das Neves,-19.7669,-44.0869,BR,BRA,,331045,1076482220
,Brazil,,Minas Gerais,,Uberaba,Uberaba,-19.7478,-47.9319,BR,BRA,,325279,1076230331
,Brazil,,Minas Gerais,,Governador Valadares,Governador Valadares,-18.8508,-41.9489,BR,BRA,,278363,1076271003
,Brazil,,Minas Gerais,,Ipatinga,Ipatinga,-19.4678,-42.5369,BR,BRA,,239468,1076484921
,Brazil,,Minas Gerais,,Sete Lagoas,Sete Lagoas,-19.4658,-44.2469,BR,BRA,,214152,1076863850
,Brazil,,Minas Gerais,,Divinópolis,Divinopolis,-20.1389,-44.8839,BR,BRA,,213016,1076716552
,Brazil,,Minas Gerais,,Ibirité,Ibirite,-20.0219,-44.0589,BR,BRA,,158954,1076368194
,Brazil,,Minas Gerais,,Poços de Caldas,Pocos de Caldas,-21.7878,-46.5608,BR,BRA,,152435,1076336113
,Brazil,,Minas Gerais,,Patos de Minas,Patos de Minas,-18.5871,-46.5149,BR,BRA,,150833,1076100026
,Brazil,,Minas Gerais,,Teófilo Otoni,Teofilo Otoni,-17.8578,-41.505,BR,BRA,,134745,1076465745
,Brazil,,Minas Gerais,,Pouso Alegre,Pouso Alegre,-22.2281,-45.9336,BR,BRA,,130615,1076082333
,Brazil,,Minas Gerais,,Sabará,Sabara,-19.8858,-43.8069,BR,BRA,,126269,1076006379
,Brazil,,Minas Gerais,,Barbacena,Barbacena,-21.2258,-43.7739,BR,BRA,,126284,1076877003
,Brazil,,Minas Gerais,,Varginha,Varginha,-21.5508,-45.43,BR,BRA,,123081,1076731794
,Brazil,,Minas Gerais,,Araguari,Araguari,-18.6489,-48.1869,BR,BRA,,116871,1076402865
,Brazil,,Minas Gerais,,Conselheiro Lafaiete,Conselheiro Lafaiete,-20.66,-43.7858,BR,BRA,,116512,1076456009
,Brazil,,Minas Gerais,,Ubá,Uba,-21.12,-42.9428,BR,BRA,,113300,1076389529
,Brazil,,Minas Gerais,,Itabira,Itabira,-19.6189,-43.2269,BR,BRA,,109783,1076783407
,Brazil,,Minas Gerais,,Passos,Passos,-20.7189,-46.61,BR,BRA,,106290,1076782492
,Brazil,,Minas Gerais,,Vespasiano,Vespasiano,-19.6919,-43.9228,BR,BRA,,104527,1076342199
,Brazil,,Minas Gerais,,Coronel Fabriciano,Coronel Fabriciano,-19.5189,-42.6289,BR,BRA,,103694,1076563450
,Brazil,,Minas Gerais,,Araxá,Araxa,-19.5928,-46.9408,BR,BRA,,103287,1076259402
,Brazil,,Minas Gerais,,Muriaé,Muriae,-21.1308,-42.3658,BR,BRA,,100765,1076003733
,Brazil,,Minas Gerais,,Pompeu,Pompeu,-19.2239,-44.935,BR,BRA,,29105,1076507348
,Brazil,,Minas Gerais,,Lagamar,Lagamar,-18.1778,-46.8078,BR,BRA,,7600,1076675429
,Brazil,,Minas Gerais,,Ituiutaba,Ituiutaba,-18.9689,-49.465,BR,BRA,,97171,1076873111
