Country,State,City,Latitude,Longitude,\r
United States,Kansas,Valley Center,37.8333,-97.3645,
United States,Kansas,Roeland Park,39.0358,-94.6374,
United States,Kansas,De Soto,38.9686,-94.9548,
United States,Kansas,Pratt,37.6764,-98.7451,
United States,Kansas,Basehor,39.1332,-94.9333,
United States,Kansas,Mulvane,37.4788,-97.2724,
United States,Kansas,Eudora,38.9345,-95.0957,
United States,Kansas,Abilene,38.9229,-97.2251,
United States,Kansas,Fort Riley,39.1111,-96.8138,
United States,Kansas,Paola,38.5784,-94.862,
United States,Kansas,Ulysses,37.5774,-101.3549,
United States,Kansas,Tonganoxie,39.1083,-95.0829,
United States,Kansas,Colby,39.3843,-101.0459,
United States,Kansas,Iola,37.9274,-95.4006,
United States,Kentucky,Louisville,38.1663,-85.6485,
United States,Kentucky,Lexington,38.0423,-84.4587,
United States,Kentucky,Frankfort,38.1924,-84.8643,
United States,Kentucky,Newport,39.0855,-84.4868,
United States,Kentucky,Bellevue,39.1011,-84.4776,
United States,Kentucky,Bowling Green,36.9719,-86.4373,
United States,Kentucky,Elizabethtown,37.703,-85.877,
United States,Kentucky,Owensboro,37.7574,-87.1173,
United States,Kentucky,Paducah,37.0711,-88.6436,
United States,Kentucky,Richmond,37.7306,-84.2926,
United States,Kentucky,Covington,39.0334,-84.5166,
United States,Kentucky,London,37.1175,-84.0767,
United States,Kentucky,Georgetown,38.2249,-84.5482,
United States,Kentucky,Florence,38.99,-84.647,
United States,Kentucky,Hopkinsville,36.8386,-87.4776,
United States,Kentucky,Nicholasville,37.8902,-84.5669,
United States,Kentucky,Somerset,37.0815,-84.6091,
United States,Kentucky,Independence,38.951,-84.5492,
United States,Kentucky,Henderson,37.8397,-87.5798,
United States,Kentucky,Jeffersontown,38.2048,-85.5701,
United States,Kentucky,Winchester,38.0017,-84.1907,
United States,Kentucky,Shelbyville,38.2069,-85.2293,
United States,Kentucky,Madisonville,37.3408,-87.5034,
United States,Kentucky,Radcliff,37.8206,-85.9366,
United States,Kentucky,Bardstown,37.8174,-85.4548,
United States,Kentucky,Murray,36.6146,-88.3206,
United States,Kentucky,Ashland,38.4592,-82.6449,
United States,Kentucky,Danville,37.6418,-84.7777,
United States,Kentucky,Erlanger,39.0109,-84.5864,
United States,Kentucky,Berea,37.5904,-84.2898,
United States,Kentucky,St. Matthews,38.2497,-85.6383,
United States,Kentucky,Burlington,39.0223,-84.7217,
United States,Kentucky,Versailles,38.0487,-84.7259,
United States,Kentucky,Fort Thomas,39.0802,-84.4518,
United States,Kentucky,Shively,38.197,-85.8136,
United States,Kentucky,Mount Washington,38.043,-85.5549,
United States,Kentucky,Campbellsville,37.3446,-85.3511,
United States,Kentucky,Glasgow,37.0047,-85.9263,
United States,Kentucky,Fort Campbell North,36.6554,-87.4658,
United States,Kentucky,Lawrenceburg,38.0332,-84.9032,
United States,Kentucky,Middlesborough,36.6127,-83.7227,
United States,Kentucky,Paris,38.2016,-84.2719,
United States,Kentucky,Shepherdsville,37.9806,-85.6999,
United States,Kentucky,Lyndon,38.2644,-85.5891,
United States,Kentucky,Mount Sterling,38.0648,-83.9472,
United States,Kentucky,Mayfield,36.737,-88.6446,
United States,Kentucky,Maysville,38.6454,-83.7911,
United States,Kentucky,Franklin,36.7178,-86.5595,
United States,Kentucky,Alexandria,38.9621,-84.386,
United States,Kentucky,Wilmore,37.8786,-84.6545,
United States,Kentucky,Central City,37.2962,-87.128,
United States,Kentucky,Francisville,39.1067,-84.7277,
United States,Kentucky,Hillview,38.0563,-85.6848,
United States,Kentucky,La Grange,38.3987,-85.375,
United States,Kentucky,Oakbrook,38.9996,-84.6797,
United States,Kentucky,Harrodsburg,37.7654,-84.8474,
United States,Kentucky,Edgewood,39.0091,-84.5604,
United States,Kentucky,Fort Knox,37.8915,-85.9636,
United States,Kentucky,Elsmere,38.9949,-84.6017,
United States,Kentucky,Fort Mitchell,39.0459,-84.5563,
United States,Kentucky,Hazard,37.2583,-83.1977,
United States,Kentucky,Morehead,38.1906,-83.4467,
United States,Kentucky,Middletown,38.241,-85.5215,
United States,Kentucky,Pikeville,37.4807,-82.5262,
United States,Kentucky,Villa Hills,39.0656,-84.595,
United States,Kentucky,Oak Grove,36.6686,-87.4216,
United States,Kentucky,Corbin,36.9321,-84.1004,
United States,Kentucky,Russellville,36.8393,-86.895,
United States,Kentucky,Flatwoods,38.521,-82.7195,
United States,Kentucky,Highland Heights,39.0355,-84.4567,
United States,Kentucky,Leitchfield,37.4862,-86.2857,
United States,Kentucky,Paintsville,37.8167,-82.8088,
United States,Kentucky,Taylor Mill,39.0092,-84.4988,
United States,Kentucky,Beaver Dam,37.4042,-86.8742,
United States,Kentucky,Cold Spring,39.013,-84.4349,
United States,Kentucky,Monticello,36.8404,-84.8506,
United States,Kentucky,Prestonsburg,37.6816,-82.7662,
United States,Kentucky,Hebron,39.0626,-84.709,
United States,Kentucky,Vine Grove,37.8133,-85.9828,
United States,Kentucky,Cynthiana,38.386,-84.2993,
United States,Kentucky,Princeton,37.1068,-87.8854,
United States,Kentucky,Harlan,36.8432,-83.3184,
United States,Kentucky,Barbourville,36.8667,-83.885,
United States,Kentucky,Union,38.9472,-84.6731,
United States,Kentucky,Williamsburg,36.7392,-84.1647,
United States,Kentucky,Lebanon,37.5689,-85.2578,
United States,Kentucky,Fort Wright,39.0462,-84.5362,
United States,Kentucky,Douglass Hills,38.2366,-85.5499,
United States,Kentucky,Dayton,39.1127,-84.464,
United States,Kentucky,Buckner,38.3867,-85.4503,
United States,Kentucky,Morganfield,37.6869,-87.8876,
United States,Kentucky,Grayson,38.3317,-82.9371,
United States,Kentucky,Hendron,37.0346,-88.6437,
United States,Kentucky,Crestwood,38.3356,-85.4839,
United States,Kentucky,Massac,37.0335,-88.6859,
United States,Louisiana,New Orleans,30.0687,-89.9288,
United States,Louisiana,Baton Rouge,30.4418,-91.131,
United States,Louisiana,Shreveport,32.4656,-93.7956,
United States,Louisiana,Lafayette,30.2084,-92.0323,
United States,Louisiana,Lake Charles,30.2012,-93.2122,
United States,Louisiana,Metairie,29.9977,-90.178,
United States,Louisiana,Houma,29.5799,-90.7058,
United States,Louisiana,Monroe,32.5183,-92.0774,
United States,Louisiana,Terrytown,29.9014,-90.0279,
United States,Louisiana,Timberlane,29.8781,-90.0303,
United States,Louisiana,Mandeville,30.3751,-90.0904,
United States,Louisiana,Slidell,30.2881,-89.7826,
United States,Louisiana,Alexandria,31.2923,-92.4702,
United States,Louisiana,Hammond,30.5061,-90.4563,
United States,Louisiana,Bossier City,32.5227,-93.6666,
United States,Louisiana,Kenner,30.0109,-90.2549,
United States,Louisiana,Prairieville,30.3151,-90.9571,
United States,Louisiana,Marrero,29.8871,-90.1127,
United States,Louisiana,Central,30.5593,-91.0369,
United States,Louisiana,Laplace,30.0731,-90.4758,
United States,Louisiana,New Iberia,30.0049,-91.8202,
United States,Louisiana,Morgan City,29.7041,-91.192,
United States,Louisiana,Ruston,32.5329,-92.6363,
United States,Louisiana,Opelousas,30.528,-92.0851,
United States,Louisiana,Chalmette,29.9437,-89.9659,
United States,Louisiana,Harvey,29.8876,-90.0666,
United States,Louisiana,Shenandoah,30.4019,-91.002,
United States,Louisiana,Bayou Cane,29.6244,-90.751,
United States,Louisiana,Sulphur,30.2286,-93.3565,
United States,Louisiana,Abbeville,29.975,-92.1265,
United States,Louisiana,Natchitoches,31.7317,-93.0979,
United States,Louisiana,Breaux Bridge,30.2829,-91.9043,
United States,Louisiana,Estelle,29.8447,-90.1021,
United States,Louisiana,Zachary,30.6642,-91.1634,
United States,Louisiana,Gretna,29.9101,-90.0515,
United States,Louisiana,Donaldsonville,30.0954,-90.9926,
United States,Louisiana,Youngsville,30.0964,-91.9963,
United States,Louisiana,Thibodaux,29.7941,-90.8163,
United States,Louisiana,Crowley,30.2175,-92.3752,
United States,Louisiana,Pineville,31.3414,-92.4096,
United States,Louisiana,Luling,29.9008,-90.3523,
United States,Louisiana,Belle Chasse,29.8472,-90.0069,
United States,Louisiana,Gramercy,30.061,-90.6928,
United States,Louisiana,DeRidder,30.8467,-93.2931,
United States,Louisiana,River Ridge,29.9593,-90.2202,
United States,Louisiana,Baker,30.5833,-91.1581,
United States,Louisiana,Franklin,29.7851,-91.5098,
United States,Louisiana,Broussard,30.1393,-91.9538,
United States,Louisiana,Bastrop,32.7749,-91.9058,
United States,Louisiana,West Monroe,32.512,-92.1513,
United States,Louisiana,Minden,32.6187,-93.2762,
United States,Louisiana,Claiborne,32.5379,-92.1981,
United States,Louisiana,Bogalusa,30.7812,-89.8633,
United States,Louisiana,Bayou Blue,29.6341,-90.6732,
United States,Louisiana,Destrehan,29.9627,-90.3676,
United States,Louisiana,Gardere,30.3582,-91.1345,
United States,Louisiana,Eunice,30.4904,-92.4191,
United States,Louisiana,Moss Bluff,30.3039,-93.2051,
United States,Louisiana,Gonzales,30.2132,-90.9234,
United States,Louisiana,Raceland,29.7282,-90.6362,
United States,Louisiana,Covington,30.4808,-90.1122,
United States,Louisiana,Jefferson,29.9609,-90.1554,
United States,Louisiana,Woodmere,29.8493,-90.0751,
United States,Louisiana,Waggaman,29.9373,-90.2354,
United States,Louisiana,Jennings,30.2233,-92.6582,
United States,Louisiana,Denham Springs,30.4743,-90.9594,
United States,Louisiana,Carencro,30.3126,-92.0387,
United States,Louisiana,Rayne,30.2403,-92.2668,
United States,Louisiana,Harahan,29.9374,-90.203,
United States,Louisiana,Fort Polk South,31.0512,-93.2159,
United States,Louisiana,Lacombe,30.3141,-89.9311,
United States,Louisiana,Merrydale,30.4998,-91.1081,
United States,Louisiana,Ville Platte,30.6901,-92.2744,
United States,Louisiana,Scott,30.2398,-92.0947,
United States,Louisiana,Reserve,30.0741,-90.5557,
United States,Louisiana,Prien,30.1601,-93.2611,
United States,Louisiana,Tallulah,32.4067,-91.1915,
United States,Louisiana,Oak Hills Place,30.369,-91.0887,
United States,Louisiana,Westwego,29.9058,-90.1434,
United States,Louisiana,Leesville,31.1397,-93.2741,
United States,Louisiana,Old Jefferson,30.3776,-91.006,
United States,Louisiana,Oakdale,30.8157,-92.6542,
United States,Louisiana,St. Gabriel,30.2537,-91.1013,
United States,Louisiana,New Roads,30.6959,-91.4537,
United States,Louisiana,Ponchatoula,30.4402,-90.4428,
United States,Louisiana,Eden Isle,30.2268,-89.8043,
United States,Louisiana,St. Rose,29.9649,-90.3088,
United States,Louisiana,Red Chute,32.5732,-93.606,
United States,Louisiana,Village St. George,30.3598,-91.0672,
United States,Louisiana,Larose,29.5669,-90.3751,
United States,Louisiana,Marksville,31.1247,-92.0652,
United States,Louisiana,Meraux,29.9284,-89.9179,
United States,Louisiana,Galliano,29.447,-90.3096,
United States,Louisiana,St. Martinville,30.1263,-91.8319,
United States,Louisiana,Bridge City,29.9321,-90.1594,
United States,Louisiana,Amite City,30.7323,-90.5133,
United States,Louisiana,Plaquemine,30.2834,-91.2429,
United States,Louisiana,Schriever,29.7334,-90.831,
United States,Louisiana,Jeanerette,29.9157,-91.6758,
United States,Louisiana,Walker,30.485,-90.8656,
United States,Louisiana,Addis,30.3652,-91.2659,
United States,Louisiana,Cut Off,29.5164,-90.3291,
United States,Louisiana,Inniswold,30.3982,-91.071,
United States,Louisiana,Gray,29.6776,-90.7833,
United States,Louisiana,Patterson,29.6909,-91.3096,
United States,Louisiana,Brownfields,30.5467,-91.1225,
United States,Louisiana,Violet,29.8962,-89.892,
United States,Louisiana,Benton,32.6906,-93.74,
United States,Louisiana,Elmwood,29.9555,-90.188,
United States,Louisiana,Mansfield,32.0355,-93.7004,
United States,Louisiana,Springhill,33.0019,-93.4613,
United States,Louisiana,Ferriday,31.6343,-91.5562,
United States,Louisiana,Chackbay,29.8817,-90.7742,
United States,Louisiana,Jonesboro,32.2348,-92.7098,
United States,Louisiana,Avondale,29.9072,-90.1933,
United States,Louisiana,Carlyss,30.1761,-93.3704,
United States,Louisiana,Grambling,32.5276,-92.7124,
United States,Maine,Portland,43.6773,-70.2715,
United States,Maine,Bangor,44.8322,-68.7906,
United States,Maine,Lewiston,44.0915,-70.1681,
United States,Maine,Sanford,43.4244,-70.7573,
United States,Maine,Waterville,44.5441,-69.6624,
United States,Maine,South Portland,43.631,-70.2895,
United States,Maine,Auburn,44.085,-70.2492,
United States,Maine,Augusta,44.3341,-69.7319,
United States,Maine,Biddeford,43.4674,-70.4512,
United States,Maine,Brunswick,43.9007,-69.9761,
United States,Maine,Scarborough,43.5911,-70.3682,
United States,Maine,Saco,43.539,-70.4624,
United States,Maine,Westbrook,43.6954,-70.3539,
United States,Maine,Windham,43.7981,-70.4056,
United States,Maine,Gorham,43.7034,-70.4581,
United States,Maine,York,43.186,-70.6661,
United States,Maine,Falmouth,43.7476,-70.2827,
United States,Maine,Kennebunk,43.3972,-70.5707,
United States,Maine,Orono,44.8867,-68.7166,
United States,Maine,Wells,43.3268,-70.6335,
United States,Maine,Standish,43.7811,-70.5685,
United States,Maine,Kittery,43.0998,-70.7126,
United States,Maine,Cape Elizabeth,43.5891,-70.238,
United States,Maine,Brewer,44.7835,-68.7352,
United States,Maine,Presque Isle,46.6868,-67.9874,
United States,Maine,Lisbon,44.0265,-70.09,
United States,Maine,Old Orchard Beach,43.5239,-70.3904,
United States,Maine,Topsham,43.9615,-69.9588,
United States,Maine,Rockland,44.1274,-69.1369,
United States,Maine,Yarmouth,43.7978,-70.1719,
United States,Maine,Freeport,43.8556,-70.1009,
United States,Maine,Bath,43.9346,-69.8346,
United States,Maine,Skowhegan,44.7554,-69.6657,
United States,Maine,Buxton,43.6428,-70.5376,
United States,Maine,Ellsworth,44.5847,-68.4875,
United States,Maine,Gray,43.8877,-70.3494,
United States,Maine,Cumberland,43.7933,-70.258,
United States,Maine,Waterboro,43.5972,-70.7302,
United States,Maine,Berwick,43.3006,-70.844,
United States,Maine,Winslow,44.5277,-69.5768,
United States,Maine,Farmington,44.676,-70.141,
United States,Maine,Caribou,46.8662,-67.9919,
United States,Maine,South Berwick,43.2388,-70.7478,
United States,Maine,Old Town,44.9491,-68.7249,
United States,Maine,Hampden,44.735,-68.8896,
United States,Maine,Belfast,44.428,-69.0325,
United States,Maine,Eliot,43.1488,-70.786,
United States,Maine,Fairfield,44.6372,-69.6751,
United States,Maine,Oakland,44.5595,-69.7328,
United States,Maine,Lebanon,43.4033,-70.9115,
United States,Maine,North Windham,43.8238,-70.4288,
United States,Maine,Winthrop,44.3116,-69.9615,
United States,Maine,Hermon,44.8141,-68.9087,
United States,Maine,Houlton,46.1403,-67.8429,
United States,Maine,Turner,44.2671,-70.2429,
United States,Maine,New Gloucester,43.9641,-70.2959,
United States,Maine,Rumford,44.5347,-70.6154,
United States,Maine,Gardiner,44.191,-69.7921,
United States,Maine,Poland,44.0463,-70.39,
United States,Maine,Bar Harbor,44.3852,-68.2711,
United States,Maine,Bridgton,44.0481,-70.7362,
United States,Maine,Paris,44.2445,-70.4883,
United States,Maine,Waldoboro,44.1098,-69.3696,
United States,Maryland,Baltimore,39.3051,-76.6144,
United States,Maryland,Hagerstown,39.6401,-77.7217,
United States,Maryland,Frederick,39.4336,-77.4141,
United States,Maryland,Salisbury,38.3756,-75.5867,
United States,Maryland,Columbia,39.2004,-76.859,
United States,Maryland,Germantown,39.1755,-77.2643,
United States,Maryland,Silver Spring,39.0028,-77.0207,
United States,Maryland,Gaithersburg,39.1346,-77.2132,
United States,Maryland,Aspen Hill,39.0928,-77.0823,
United States,Maryland,Wheaton,39.0492,-77.0572,
United States,Maryland,North Bethesda,39.0393,-77.1191,
United States,Maryland,Annapolis,38.9706,-76.5047,
United States,Maryland,Chillum,38.9667,-76.979,
United States,Maryland,Montgomery Village,39.1783,-77.1957,
United States,Maryland,College Park,38.996,-76.9337,
United States,Maryland,Parkville,39.3832,-76.5519,
United States,Maryland,Reisterstown,39.4552,-76.8144,
United States,Maryland,Laurel,39.095,-76.8622,
United States,Maryland,Suitland,38.8492,-76.9225,
United States,Maryland,Landover,38.9241,-76.8875,
United States,Maryland,Langley Park,38.9897,-76.9808,
United States,Maryland,Seabrook,38.9802,-76.8502,
United States,Maryland,Hyattsville,38.9612,-76.9548,
United States,Maryland,Takoma Park,38.981,-77.0028,
United States,Maryland,Glassmanor,38.8181,-76.9836,
United States,Maryland,Glenmont,39.0698,-77.0467,
United States,Maryland,East Riverdale,38.96,-76.9108,
United States,Maryland,Hillcrest Heights,38.8373,-76.9641,
United States,Maryland,Adelphi,39.0017,-76.9649,
United States,Maryland,Kemp Mill,39.0412,-77.0215,
United States,Maryland,New Carrollton,38.9654,-76.8773,
United States,Maryland,Bladensburg,38.9424,-76.9263,
United States,Maryland,Leisure World,39.1023,-77.0691,
United States,Maryland,North Kensington,39.0392,-77.0723,
United States,Maryland,Coral Hills,38.8709,-76.9234,
United States,Maryland,Four Corners,39.0235,-77.0102,
United States,Maryland,Mount Rainier,38.9423,-76.9645,
United States,Maryland,Temple Hills,38.8106,-76.9495,
United States,Maryland,Forest Glen,39.0191,-77.0445,
United States,Maryland,District Heights,38.8588,-76.8885,
United States,Maryland,Naval Academy,38.9859,-76.488,
United States,Maryland,Friendship Heights Village,38.9633,-77.09,
United States,Maryland,Waldorf,38.6085,-76.9195,
United States,Maryland,Ellicott City,39.2773,-76.8344,
United States,Maryland,Glen Burnie,39.1559,-76.6072,
United States,Maryland,Rockville,39.0834,-77.1552,
United States,Maryland,Bethesda,38.9866,-77.1188,
United States,Maryland,Dundalk,39.2703,-76.4942,
United States,Maryland,Bowie,38.9569,-76.7409,
United States,Maryland,Towson,39.3944,-76.619,
United States,Maryland,Severn,39.1355,-76.6958,
United States,Maryland,Bel Air South,39.5051,-76.3197,
United States,Maryland,Cumberland,39.6515,-78.7585,
United States,Maryland,Potomac,39.0141,-77.1943,
United States,Maryland,Odenton,39.0661,-76.6939,
United States,Maryland,Catonsville,39.2646,-76.7424,
United States,Maryland,Woodlawn,39.3054,-76.7489,
United States,Maryland,Essex,39.3024,-76.4457,
United States,Maryland,Clinton,38.7499,-76.9063,
United States,Maryland,Severna Park,39.087,-76.5687,
United States,Maryland,Randallstown,39.3723,-76.8024,
United States,Maryland,Olney,39.1465,-77.0715,
United States,Maryland,Owings Mills,39.4115,-76.7913,
